"Initiative","Owner","Status","Priority","Target Date","Deployment State","Dependency","Executive Note","Next Decision"
"Stabilize active database connection","Founder + Engineering","Pending","P0","2026-05-02","Not complete","Working DATABASE_URL and reachable Postgres/Neon instance","This is the main blocker for migration and local validation","Choose and lock the active DB provider"
"Ship real admin control plane","Engineering","In Progress","P0","2026-05-04","Local only","Stable database plus clean validation","Separate admin shell, user management, security, and super-admin system views now exist locally","Validate and choose ship batch"
"Validate stakeholder workspace provisioning","Founder + Engineering","In Progress","P0","2026-05-05","Local only","Admin control-plane validation","Founder can now seed stakeholder workspaces and initial admins without surrendering SUPER_ADMIN","Approve stakeholder onboarding flow"
"Apply HR/Projects/Inventory Prisma migration","Engineering","In Progress","P0","2026-05-03","Local only","Stable database connection","Migration exists locally but has not been applied successfully","Run migration after DB is fixed"
"Validate HR module end-to-end","Engineering + HR Ops","In Progress","P0","2026-05-05","Local only","Migration applied","HR routes and UI rewires exist locally","Approve HR release batch after validation"
"Validate Projects module end-to-end","Engineering + Operations","In Progress","P0","2026-05-06","Local only","Migration applied","Projects routes and UI rewires exist locally","Approve Projects release batch after validation"
"Validate Inventory module end-to-end","Engineering + Operations","In Progress","P0","2026-05-07","Local only","Migration applied","Inventory routes and UI rewires exist locally","Approve Inventory release batch after validation"
"Commit and push backend conversion batch","Engineering","Pending","P0","2026-05-08","Not started","Successful module validation","Large local worktree should be shipped in a controlled batch","Push only clean backend conversion work"
"Redeploy Render with new backend modules","Engineering + Founder","Pending","P0","2026-05-09","Not started","Committed backend batch on main","Render is behind local backend work","Deploy after push and smoke test"
"Finish production Google OAuth setup","Founder","Pending","P1","2026-05-12","Not complete","Live Google credentials","Code support exists already","Decide whether Google login remains in launch scope"
"Finish SMTP configuration","Founder","Pending","P1","2026-05-13","Not complete","SMTP provider credentials","Email/report delivery path exists in code","Choose SMTP provider and test"
"Finish Cloudinary configuration","Founder","Pending","P1","2026-05-13","Not complete","Cloudinary credentials","Upload flows exist but depend on env values","Complete production media path"
"Validate AI provider setup in production","Founder + Engineering","Pending","P0","2026-05-14","Partially complete","Live API keys","Provider routing exists, but production behavior needs full validation","Choose primary provider and confirm fallback strategy"
"Ship tenant lifecycle and invite acceptance","Engineering","Pending","P0","2026-05-16","Not started","Founder-controlled admin base plus stable DB","Stakeholder admins need a complete acceptance and workspace-lifecycle flow, not just seeded records","Prioritize invite acceptance and org lifecycle controls"
"Enforce action-level RBAC across modules","Engineering + Security","Pending","P0","2026-05-18","Not started","Admin/auth groundwork","Platform credibility requires permissions by action, not just page access","Define the permission matrix and start enforcement"
"Stand up observability and recovery basics","Engineering + Security","Pending","P0","2026-05-19","Not started","Stable deploy path","Without error tracking, alerting, and restore discipline, production incidents will be opaque","Choose monitoring stack and backup discipline"
"Build data import/export and recovery controls","Engineering + Operations","Pending","P1","2026-05-21","Not started","Stable DB and admin surfaces","Customers will expect fast onboarding and safe recovery workflows","Scope CSV importers, export center, and soft-delete recovery"
"Add billing and plan entitlements foundation","Founder + Engineering","Pending","P1","2026-05-24","Not started","Workspace model and admin controls","Commercial rollout needs seat logic and plan-aware feature access","Decide initial pricing/entitlement model"
"Ship support and customer-success layer","Product + Engineering","Pending","P1","2026-05-27","Not started","Admin and observability foundation","Support needs help center, audited support access, and customer health views","Choose the first support experience to implement"
"Complete stakeholder pitch readiness gate","Founder + Engineering","Pending","P0","2026-05-28","Not started","Admin, DB, observability, and core validations","You need a deliberate go/no-go gate before serious stakeholder access","Review the pitch-readiness document and score the platform honestly"
"Redesign landing page and premium positioning","Product + Design + Engineering","Pending","P2","2026-06-02","Not started","Core platform credibility first","The current landing page does not yet match the quality of the product ambition","Treat it as a dedicated brand/conversion redesign later"
"Tune Civis AI quality for live users","Product + Engineering","Pending","P1","2026-05-20","Ongoing","Stable AI provider configuration","AI is materially improved but still needs polish","Collect real prompts and refine responses"
"Execute NDPA/VAPT hardening backlog","Engineering + Security","Pending","P0","2026-05-23","Ongoing","Security docs already created","Architecture and API docs exist; implementation backlog remains","Prioritize access control, monitoring, and incident readiness"
"Keep documentation and OpenAPI in sync","Engineering","Pending","P1","2026-05-30","Ongoing","Feature shipping discipline","Docs exist and should now be maintained with each batch","Make docs updates part of release definition"
